dt,기온_광주,풍속_광주,일사_광주,기온_전주,풍속_전주,일사_전주,기온_군산,풍속_군산,일사_군산,기온_목포,풍속_목포,일사_목포,기온_호남평균,풍속_호남평균,일사_호남평균
2025-01-02 13:00,8.5,1.2,2.02,6.6,1.4,1.84,5.8,2.4,,7.1,4.4,1.89,7.0,2.35,1.9166666666666667
2025-01-02 14:00,9.2,1.8,1.95,6.4,1.9,1.75,5.9,3.0,,6.8,5.1,1.87,7.075,2.95,1.8566666666666667
2025-01-02 15:00,8.4,1.6,1.61,7.1,1.7,1.44,7.0,1.5,,6.6,5.3,1.55,7.275,2.525,1.5333333333333332
2025-01-02 16:00,8.1,1.5,1.06,6.7,1.6,0.97,6.1,2.5,,5.7,5.9,1.05,6.6499999999999995,2.875,1.0266666666666666
2025-01-02 17:00,6.8,1.0,0.47,6.1,1.7,0.39,5.4,2.6,,4.8,4.7,0.44,5.7749999999999995,2.5,0.43333333333333335
2025-01-02 18:00,5.7,1.3,0.09,4.5,1.9,0.02,3.3,1.0,,4.3,5.2,0.05,4.45,2.35,0.05333333333333334
2025-01-02 19:00,4.5,1.2,,4.0,0.6,,2.1,1.1,,4.2,4.7,,3.7,1.9,0.0
2025-01-02 20:00,3.5,1.8,,2.7,1.6,,0.7,1.1,,3.9,3.0,,2.7,1.875,0.0
2025-01-02 21:00,3.1,1.3,,2.2,1.4,,0.3,2.2,,3.1,1.8,,2.1750000000000003,1.675,0.0
2025-01-02 22:00,3.2,0.7,,1.6,1.3,,-0.3,0.7,,3.1,2.0,,1.9000000000000004,1.175,0.0
2025-01-02 23:00,2.9,1.4,,1.7,1.1,,-0.5,1.4,,3.1,3.0,,1.7999999999999998,1.725,0.0
2025-01-03 00:00,1.9,2.8,,1.3,0.4,,-0.7,1.6,,2.2,2.2,,1.175,1.75,0.0
2025-01-03 01:00,1.3,1.3,,-0.4,1.3,,-0.5,1.0,,2.6,4.4,,0.75,2.0,0.0
2025-01-03 02:00,1.1,0.8,,-0.5,0.9,,-0.3,0.7,,2.0,2.5,,0.5750000000000001,1.225,0.0
2025-01-03 03:00,0.9,0.8,,-0.7,0.1,,0.1,2.9,,1.9,2.7,,0.55,1.625,0.0
2025-01-03 04:00,0.8,1.1,,-0.8,1.1,,-0.3,0.5,,2.3,2.1,,0.49999999999999994,1.2000000000000002,0.0
2025-01-03 05:00,0.4,0.8,,-0.6,0.6,,-0.6,0.9,,3.8,6.5,,0.75,2.2,0.0
2025-01-03 06:00,0.0,1.2,,-0.6,0.8,,-1.4,0.7,,3.3,8.3,,0.32499999999999996,2.75,0.0
2025-01-03 07:00,-0.7,1.9,,-1.7,2.0,,-1.8,1.3,,2.7,5.0,,-0.375,2.55,0.0
2025-01-03 08:00,-0.5,1.8,0.07,-2.2,1.2,0.01,-2.8,0.2,,2.4,4.1,0.01,-0.775,1.825,0.03
2025-01-03 09:00,0.9,3.0,0.4,-1.3,2.0,0.31,-1.4,0.6,,1.8,4.3,0.28,5.551115123125783e-17,2.4749999999999996,0.33
2025-01-03 10:00,1.8,4.2,0.8,0.5,0.9,0.93,1.0,1.0,,1.4,8.1,0.83,1.1749999999999998,3.55,0.8533333333333334
2025-01-03 11:00,3.2,4.6,1.67,2.2,2.9,1.45,2.5,1.3,,2.2,4.3,1.09,2.5250000000000004,3.2750000000000004,1.4033333333333333
2025-01-03 12:00,3.8,2.8,2.05,2.4,3.4,1.8,2.8,1.8,,2.8,6.2,1.93,2.95,3.55,1.9266666666666665
2025-01-03 13:00,4.7,3.7,2.16,2.7,1.6,1.92,4.7,1.9,,3.0,5.6,2.09,3.7750000000000004,3.2,2.0566666666666666
2025-01-03 14:00,4.4,2.5,2.05,3.5,2.1,1.83,3.4,5.0,,3.1,4.3,1.93,3.6,3.4749999999999996,1.9366666666666665
2025-01-03 15:00,5.0,2.5,1.7,3.7,1.6,1.52,3.2,5.1,,3.5,5.8,1.66,3.8499999999999996,3.75,1.6266666666666667
2025-01-03 16:00,4.8,1.4,1.11,4.1,2.6,0.96,2.8,3.5,,3.3,5.5,0.95,3.75,3.25,1.0066666666666668
2025-01-03 17:00,3.6,1.5,0.56,3.0,2.0,0.42,1.6,2.2,,3.0,2.9,0.42,2.8,2.15,0.4666666666666666
2025-01-03 18:00,2.5,0.9,0.1,2.3,2.4,0.04,0.1,2.6,,2.8,2.5,0.04,1.9249999999999998,2.1,0.060000000000000005
2025-01-03 19:00,2.5,1.1,,1.5,1.5,,-0.4,1.5,,2.1,0.4,,1.425,1.125,0.0
2025-01-03 20:00,2.2,1.6,,1.0,1.1,,-0.5,2.2,,2.3,1.1,,1.25,1.5,0.0
2025-01-03 21:00,2.5,1.5,,0.5,0.0,,-0.7,1.4,,3.7,4.5,,1.5,1.85,0.0
2025-01-03 22:00,2.6,1.1,,0.5,0.3,,-0.9,0.3,,4.1,3.3,,1.575,1.25,0.0
2025-01-03 23:00,2.2,0.7,,0.8,0.8,,-0.7,0.9,,4.5,4.2,,1.7,1.65,0.0
2025-01-04 00:00,2.0,0.2,,0.9,0.4,,-1.2,1.4,,4.3,4.4,,1.5,1.6,0.0
2025-01-04 01:00,1.5,0.0,,0.1,0.6,,-1.1,0.0,,4.0,3.2,,1.125,0.9500000000000001,0.0
2025-01-04 02:00,1.7,0.7,,0.0,0.8,,-0.8,0.1,,4.2,5.0,,1.275,1.65,0.0
2025-01-04 03:00,0.6,1.4,,0.6,0.3,,-1.0,0.7,,4.0,4.6,,1.05,1.75,0.0
2025-01-04 04:00,1.4,0.9,,-0.1,0.8,,-1.7,0.8,,3.8,5.5,,0.8499999999999999,2.0,0.0
2025-01-04 05:00,1.2,0.1,,-1.3,0.9,,-2.9,0.5,,3.8,5.4,,0.19999999999999996,1.725,0.0
2025-01-04 06:00,0.5,1.7,,-0.8,0.6,,-3.4,0.0,,2.8,3.3,,-0.2250000000000001,1.4,0.0
2025-01-04 07:00,0.1,2.5,,-1.9,1.1,,-3.9,0.2,,2.0,2.7,,-0.9249999999999998,1.625,0.0
2025-01-04 08:00,-0.3,1.9,0.07,-2.2,1.3,0.01,-4.3,0.0,,0.5,2.3,0.0,-1.575,1.375,0.02666666666666667
2025-01-04 09:00,1.2,1.3,0.43,-0.4,0.9,0.39,-2.2,0.1,,2.7,1.6,0.33,0.32499999999999996,0.9750000000000001,0.38333333333333336
2025-01-04 10:00,3.2,1.7,1.1,1.5,0.7,0.99,0.0,0.3,,4.4,2.6,0.96,2.2750000000000004,1.325,1.0166666666666666
2025-01-04 11:00,4.2,1.3,1.32,3.2,0.5,1.46,2.1,2.6,,5.0,1.3,1.55,3.625,1.425,1.4433333333333334
2025-01-04 12:00,5.4,0.6,1.97,4.1,1.6,1.75,3.9,1.3,,6.0,1.0,1.89,4.85,1.125,1.8699999999999999
2025-01-04 13:00,5.1,1.4,1.79,4.4,1.3,1.9,4.4,2.9,,6.4,3.1,2.27,5.075,2.175,1.9866666666666666
2025-01-04 14:00,6.2,0.8,0.88,6.0,1.0,1.69,4.1,1.5,,6.7,4.0,2.06,5.749999999999999,1.825,1.5433333333333332
2025-01-04 15:00,7.5,1.7,1.33,5.4,1.4,1.06,4.9,1.0,,6.4,4.5,1.71,6.050000000000001,2.15,1.3666666666666665
2025-01-04 16:00,6.1,1.9,1.18,4.9,1.5,0.5,5.8,1.5,,6.0,5.5,1.21,5.7,2.6,0.9633333333333333
2025-01-04 17:00,5.4,1.7,0.51,4.7,0.8,0.37,4.7,1.1,,5.7,3.5,0.57,5.125,1.775,0.48333333333333334
2025-01-04 18:00,4.6,0.8,0.11,3.8,0.1,0.04,2.3,0.0,,4.8,1.8,0.06,3.875,0.675,0.06999999999999999
2025-01-04 19:00,4.3,0.9,,3.2,0.1,,1.5,1.5,,4.2,1.1,,3.3,0.9,0.0
2025-01-04 20:00,3.2,0.8,,1.4,1.7,,1.1,2.0,,3.9,1.5,,2.4,1.5,0.0
2025-01-04 21:00,2.4,1.2,,0.7,1.4,,-0.2,0.2,,3.0,1.7,,1.4749999999999999,1.125,0.0
2025-01-04 22:00,1.8,0.4,,0.5,1.3,,-1.1,1.7,,2.2,3.6,,0.85,1.75,0.0
2025-01-04 23:00,1.1,0.9,,-0.5,1.2,,-1.4,0.6,,1.9,4.1,,0.275,1.7,0.0
2025-01-05 00:00,0.5,0.6,,-0.6,1.0,,-2.0,1.0,,1.6,1.0,,-0.125,0.9,0.0
2025-01-05 01:00,0.2,1.3,,-0.4,1.5,,-2.2,2.2,,1.4,2.4,,-0.2500000000000001,1.85,0.0
2025-01-05 02:00,0.0,0.5,,-0.6,1.9,,-2.2,2.9,,1.2,2.3,,-0.4000000000000001,1.9,0.0
2025-01-05 03:00,-0.1,0.9,,-0.2,1.6,,-1.0,3.0,,1.1,2.9,,-0.04999999999999999,2.1,0.0
2025-01-05 04:00,-0.8,0.4,,0.2,0.9,,-1.7,1.7,,1.1,2.8,,-0.29999999999999993,1.45,0.0
2025-01-05 05:00,-0.1,0.6,,0.3,1.5,,-0.3,3.7,,1.3,2.8,,0.3,2.1500000000000004,0.0
2025-01-05 06:00,0.3,0.0,,1.2,2.1,,0.6,4.3,,1.8,4.6,,0.9750000000000001,2.75,0.0
2025-01-05 07:00,0.6,1.9,,2.0,1.8,,0.8,3.9,,1.3,4.5,,1.175,3.025,0.0
2025-01-05 08:00,1.4,0.5,0.07,2.6,2.3,0.0,2.1,4.4,,1.3,2.3,0.0,1.8499999999999999,2.375,0.023333333333333334
2025-01-05 09:00,0.8,0.7,0.09,1.6,1.9,0.03,0.8,4.6,,1.9,5.0,0.06,1.275,3.05,0.06
2025-01-05 10:00,1.5,0.2,0.26,1.6,1.8,0.11,0.7,4.6,,3.2,4.2,0.17,1.75,2.7,0.18000000000000002
2025-01-05 11:00,2.6,0.6,0.5,2.2,1.3,0.18,2.1,4.4,,4.0,2.9,0.24,2.725,2.3000000000000003,0.30666666666666664
2025-01-05 12:00,2.6,0.1,0.29,4.6,1.7,0.61,3.8,5.0,,4.9,5.1,0.4,3.975,2.9749999999999996,0.4333333333333333
2025-01-05 13:00,4.2,0.8,0.57,5.3,2.3,0.56,3.9,2.2,,6.2,5.6,0.76,4.9,2.7249999999999996,0.63
2025-01-05 14:00,5.5,0.9,0.88,4.2,1.6,0.15,5.1,3.9,,7.2,4.6,0.83,5.5,2.75,0.62
2025-01-05 15:00,6.4,0.3,0.79,3.6,2.3,0.21,5.6,4.5,,7.9,3.9,0.76,5.875,2.75,0.5866666666666667
2025-01-05 16:00,4.6,1.1,0.17,4.8,2.3,0.32,5.5,4.6,,7.1,1.9,0.09,5.5,2.475,0.19333333333333333
2025-01-05 17:00,4.9,0.5,0.21,4.7,2.4,0.25,5.3,4.0,,7.2,2.6,0.1,5.525,2.375,0.18666666666666665
2025-01-05 18:00,4.7,1.0,0.08,4.8,1.6,0.03,5.0,2.6,,7.3,2.4,0.01,5.45,1.9,0.04
2025-01-05 19:00,4.0,0.7,,4.8,2.3,,4.7,3.1,,6.6,2.8,,5.025,2.2249999999999996,0.0
2025-01-05 20:00,3.8,0.2,,4.5,1.8,,4.1,2.5,,6.0,4.4,,4.6,2.225,0.0
2025-01-05 21:00,3.3,0.2,,4.8,2.1,,4.3,3.3,,5.8,4.4,,4.55,2.5,0.0
2025-01-05 22:00,3.1,0.0,,4.3,1.8,,4.0,1.4,,5.5,3.8,,4.225,1.75,0.0
2025-01-05 23:00,2.3,0.2,,4.4,1.8,,3.3,1.0,,5.2,3.6,,3.8,1.65,0.0
2025-01-06 00:00,1.9,0.0,,4.2,1.5,,3.8,2.1,,5.1,3.6,,3.7499999999999996,1.8,0.0
2025-01-06 01:00,1.8,0.1,,4.0,1.7,,3.8,3.3,,4.8,2.9,,3.5999999999999996,2.0,0.0
2025-01-06 02:00,1.5,0.6,,3.8,1.6,,4.2,1.5,,4.7,2.9,,3.55,1.65,0.0
2025-01-06 03:00,1.3,0.2,,3.5,1.6,,4.3,1.5,,4.2,3.0,,3.325,1.575,0.0
2025-01-06 04:00,1.7,0.7,,4.2,1.4,,3.6,1.5,,4.3,2.9,,3.45,1.625,0.0
2025-01-06 05:00,1.3,0.6,,4.0,1.1,,4.1,1.5,,4.2,2.7,,3.3999999999999995,1.475,0.0
2025-01-06 06:00,1.0,1.1,,3.9,1.4,,3.3,2.0,,5.3,2.2,,3.375,1.675,0.0
2025-01-06 07:00,0.7,0.6,,3.4,1.3,,3.3,0.4,,5.3,2.1,,3.175,1.1,0.0
2025-01-06 08:00,0.6,0.5,0.07,5.2,2.0,0.01,4.5,5.2,,5.7,3.3,0.0,4.0,2.75,0.02666666666666667
2025-01-06 09:00,1.0,0.0,0.22,5.4,3.8,0.16,3.7,1.2,,5.8,3.6,0.2,3.9750000000000005,2.15,0.19333333333333336
2025-01-06 10:00,2.7,0.2,0.54,5.7,2.6,0.48,4.6,1.4,,6.0,3.7,0.37,4.75,1.975,0.4633333333333334
2025-01-06 11:00,4.0,0.5,0.87,4.5,2.4,0.24,4.6,3.6,,6.0,8.0,0.59,4.775,3.625,0.5666666666666665
2025-01-06 12:00,4.7,1.3,0.84,4.3,1.2,0.47,4.9,8.6,,6.0,8.2,1.63,4.975,4.824999999999999,0.98
2025-01-06 13:00,5.5,2.0,0.87,4.6,3.1,0.99,4.7,8.1,,6.2,9.1,1.93,5.25,5.574999999999999,1.2633333333333334
2025-01-06 14:00,5.6,1.9,0.74,5.3,5.0,1.23,4.0,8.2,,5.0,10.3,1.08,4.975,6.35,1.0166666666666666
2025-01-06 15:00,4.5,3.6,0.54,4.2,4.7,0.66,3.5,7.9,,4.5,11.2,0.88,4.175,6.8500000000000005,0.6933333333333334
2025-01-06 16:00,4.4,4.0,0.65,3.7,2.4,0.23,3.2,8.8,,4.1,8.6,0.59,3.85,5.95,0.49
2025-01-06 17:00,3.7,2.0,0.37,3.2,4.6,0.1,2.7,8.7,,3.7,9.8,0.49,3.325,6.275,0.32
2025-01-06 18:00,2.9,2.6,0.09,2.5,3.2,0.01,2.1,9.0,,3.3,10.4,0.04,2.7,6.300000000000001,0.04666666666666666
2025-01-06 19:00,2.6,2.1,,1.8,2.7,,1.7,7.1,,3.1,9.2,,2.3000000000000003,5.275,0.0
2025-01-06 20:00,0.8,2.8,,1.2,3.1,,1.3,6.1,,2.5,8.3,,1.45,5.075,0.0
2025-01-06 21:00,1.1,2.2,,0.6,3.3,,1.0,4.0,,2.2,7.2,,1.225,4.175,0.0
2025-01-06 22:00,0.8,1.2,,0.4,1.8,,-0.6,3.6,,2.6,7.3,,0.8,3.4749999999999996,0.0
2025-01-06 23:00,1.0,1.4,,0.0,2.1,,-0.8,3.3,,2.2,7.4,,0.6000000000000001,3.55,0.0
2025-01-07 00:00,1.1,0.8,,-0.5,1.4,,-1.6,1.1,,1.8,6.6,,0.2,2.475,0.0
2025-01-07 01:00,0.8,1.2,,-1.1,1.6,,-1.7,1.3,,1.1,5.8,,-0.22499999999999998,2.4749999999999996,0.0
2025-01-07 02:00,-0.5,0.4,,-1.6,1.0,,-1.9,0.4,,0.8,4.7,,-0.8,1.625,0.0
2025-01-07 03:00,-0.8,0.1,,-1.4,0.6,,-2.0,0.1,,0.3,5.3,,-0.9750000000000001,1.525,0.0
2025-01-07 04:00,-0.8,1.4,,-1.8,1.4,,-2.1,2.1,,0.1,6.0,,-1.1500000000000001,2.725,0.0
2025-01-07 05:00,-1.4,1.7,,-2.2,1.0,,-2.3,2.2,,0.2,6.3,,-1.425,2.8,0.0
2025-01-07 06:00,-1.8,0.9,,-2.6,0.7,,-3.0,1.0,,0.5,7.6,,-1.725,2.55,0.0
2025-01-07 07:00,-2.1,0.7,,-2.3,0.1,,-3.7,0.9,,-0.6,4.8,,-2.1750000000000003,1.625,0.0
2025-01-07 08:00,-2.2,1.0,0.07,-2.8,1.1,0.01,-3.3,1.2,,-1.1,2.9,0.01,-2.35,1.5499999999999998,0.03
2025-01-07 09:00,-1.6,1.5,0.27,-1.3,0.8,0.3,-2.0,1.5,,-0.7,1.1,0.25,-1.4000000000000001,1.225,0.2733333333333334
2025-01-07 10:00,-0.2,0.6,0.92,0.2,1.0,0.82,-0.6,2.0,,0.2,1.4,0.73,-0.09999999999999999,1.25,0.8233333333333333
2025-01-07 11:00,-1.2,0.6,0.47,0.8,1.8,1.36,-0.7,2.9,,0.8,1.8,0.88,-0.07499999999999996,1.775,0.9033333333333333
2025-01-07 12:00,-1.1,0.5,0.59,1.7,0.8,1.41,-0.3,3.0,,1.9,2.8,1.34,0.5499999999999999,1.775,1.1133333333333333
2025-01-07 13:00,-0.7,0.9,0.25,1.3,2.0,1.08,-0.2,1.9,,3.8,7.9,0.87,1.05,3.175,0.7333333333333334
2025-01-07 14:00,-0.6,0.7,0.24,0.8,1.5,0.8,0.1,2.3,,4.8,9.2,1.35,1.275,3.425,0.7966666666666667
2025-01-07 15:00,1.1,0.8,0.23,1.5,1.2,0.5,1.7,3.1,,4.0,7.1,1.12,2.075,3.05,0.6166666666666667
2025-01-07 16:00,1.0,1.5,0.24,1.3,2.2,0.5,0.9,3.2,,4.2,7.0,1.29,1.85,3.475,0.6766666666666667
2025-01-07 17:00,1.4,1.2,0.27,0.8,1.8,0.43,0.5,2.8,,3.3,4.9,0.63,1.5,2.675,0.44333333333333336
2025-01-07 18:00,0.0,0.7,0.09,0.7,2.8,0.02,-0.1,2.8,,2.6,3.9,0.06,0.8,2.55,0.056666666666666664
2025-01-07 19:00,0.0,0.4,,0.3,2.2,,-1.2,0.3,,3.9,6.3,,0.75,2.3,0.0
2025-01-07 20:00,0.5,1.4,,-0.5,1.6,,-0.8,0.3,,4.3,6.5,,0.875,2.45,0.0
2025-01-07 21:00,-0.3,1.0,,-0.7,0.7,,-0.8,1.4,,3.0,7.9,,0.3,2.75,0.0
2025-01-07 22:00,0.2,1.3,,-0.7,0.0,,-1.5,1.3,,3.4,7.0,,0.35,2.4,0.0
2025-01-07 23:00,0.1,0.7,,-0.7,0.8,,-1.7,1.6,,3.0,5.6,,0.17500000000000004,2.175,0.0
2025-01-08 00:00,-0.1,0.4,,-1.3,0.7,,-1.4,1.6,,2.6,4.1,,-0.04999999999999993,1.7,0.0
2025-01-08 01:00,-1.1,1.0,,-1.6,0.7,,-2.3,1.6,,2.5,2.9,,-0.625,1.5499999999999998,0.0
2025-01-08 02:00,-0.9,1.5,,-1.7,1.1,,-1.7,2.0,,2.3,0.9,,-0.5,1.375,0.0
2025-01-08 03:00,-0.9,0.5,,-1.3,0.5,,-1.9,2.8,,2.5,1.5,,-0.3999999999999999,1.325,0.0
2025-01-08 04:00,-0.9,0.5,,-1.3,0.5,,-1.6,1.9,,3.7,4.8,,-0.025000000000000022,1.9249999999999998,0.0
2025-01-08 05:00,-0.4,0.7,,-1.3,0.5,,-2.4,1.6,,4.5,7.9,,0.10000000000000009,2.675,0.0
2025-01-08 06:00,-1.2,0.9,,-1.8,0.4,,-3.5,0.7,,2.8,6.3,,-0.925,2.075,0.0
2025-01-08 07:00,-1.4,0.9,,-2.2,1.1,,-4.9,1.4,,2.1,2.1,,-1.6,1.375,0.0
2025-01-08 08:00,-1.5,0.6,0.07,-2.6,0.3,0.01,-3.8,1.6,,1.7,2.7,0.0,-1.5499999999999998,1.3,0.02666666666666667
2025-01-08 09:00,-0.1,0.3,0.22,-1.3,0.9,0.19,-3.8,2.2,,3.1,1.8,0.32,-0.525,1.3,0.24333333333333332
2025-01-08 10:00,1.6,0.1,0.71,0.5,1.4,0.46,-1.9,1.1,,5.2,0.5,0.93,1.35,0.775,0.7000000000000001
2025-01-08 11:00,2.8,0.7,1.71,1.8,0.9,1.01,-0.9,0.3,,5.4,1.1,1.48,2.275,0.75,1.3999999999999997
2025-01-08 12:00,4.4,1.1,1.92,0.6,1.0,0.77,1.2,0.4,,7.0,2.5,1.87,3.3,1.25,1.5200000000000002
2025-01-08 13:00,4.0,2.1,1.66,2.7,1.2,1.27,1.1,2.0,,7.5,4.2,2.15,3.825,2.375,1.6933333333333334
2025-01-08 14:00,5.1,1.2,1.41,2.1,2.9,0.88,1.7,1.5,,8.0,2.7,1.94,4.225,2.075,1.4100000000000001
2025-01-08 15:00,5.8,1.4,1.39,1.7,1.2,0.64,0.8,1.7,,8.1,3.9,1.63,4.1,2.05,1.22
2025-01-08 16:00,5.2,1.9,0.58,0.9,1.7,0.22,0.6,4.3,,6.1,5.0,0.51,3.2,3.2249999999999996,0.4366666666666667
2025-01-08 17:00,2.9,1.2,0.46,0.6,2.5,0.11,-0.1,5.6,,3.5,8.4,0.02,1.725,4.425000000000001,0.19666666666666668
2025-01-08 18:00,2.3,1.4,0.08,-0.2,3.1,0.01,-1.0,4.8,,2.8,7.8,0.01,0.9749999999999999,4.275,0.03333333333333333
2025-01-08 19:00,0.8,3.5,,-1.0,1.6,,-1.9,3.7,,1.6,8.5,,-0.12499999999999989,4.325,0.0
2025-01-08 20:00,0.7,1.5,,-1.3,2.6,,-2.3,1.7,,1.4,8.0,,-0.375,3.45,0.0
2025-01-08 21:00,-0.6,1.2,,-1.8,0.9,,-1.0,7.5,,1.0,9.4,,-0.6,4.75,0.0
2025-01-08 22:00,-0.7,1.4,,-1.5,2.4,,-1.5,6.6,,1.2,8.5,,-0.625,4.725,0.0
2025-01-08 23:00,-0.5,0.7,,-2.5,2.2,,-1.5,7.0,,0.4,8.3,,-1.025,4.550000000000001,0.0
2025-01-09 00:00,-1.3,1.9,,-3.0,3.2,,-3.6,4.1,,-0.2,10.2,,-2.025,4.85,0.0
2025-01-09 01:00,-1.5,1.1,,-3.6,2.3,,-4.1,4.4,,-1.0,7.3,,-2.55,3.7750000000000004,0.0
2025-01-09 02:00,-2.1,1.2,,-3.6,3.7,,-4.6,6.6,,-0.4,8.2,,-2.6750000000000003,4.925,0.0
2025-01-09 03:00,-2.4,1.9,,-4.2,5.5,,-6.0,8.1,,-1.6,8.3,,-3.55,5.95,0.0
2025-01-09 04:00,-3.7,3.6,,-6.4,3.9,,-7.0,3.6,,-3.2,10.1,,-5.075,5.3,0.0
2025-01-09 05:00,-4.9,2.8,,-7.4,1.5,,-7.9,0.4,,-3.7,6.9,,-5.9750000000000005,2.9000000000000004,0.0
2025-01-09 06:00,-6.3,2.7,,-7.4,1.2,,-8.5,0.6,,-3.1,4.6,,-6.325,2.275,0.0
2025-01-09 07:00,-6.6,2.9,,-7.5,1.1,,-8.2,0.8,,-3.7,3.8,,-6.499999999999999,2.15,0.0
2025-01-09 08:00,-6.3,1.2,0.07,-7.6,1.0,0.02,-8.3,0.5,,-5.2,1.4,0.01,-6.85,1.025,0.03333333333333333
